Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
2021-01,1233954.69,192304.63,104165.01,38460.93,19230.46,14422.85,10994.41,3925005.48,4870525.01,1198391.03,989497.18,381939.91,2250717.33,1602538.56,13627070.36,15229608.92,105322.40,18055.27,24073.69,1504.61,1504.61,65276.74,380780.97,87035.65,5439.73,5439.73,542861.72,105924.24,6620.26,66202.65,3888.83,6805.45,30138.41,7291.55,486.10,0.00,0.00,0.00,0.00,142358.84,142358.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,740.73,2222.19,5185.10,22962.60,5555.47,370.36,0.00,0.00,0.00,0.00,0.00,0.00,204163.41,22684.82,10833.16,3611.05,346661.14,0.00,0.00,0.00,0.00,150460.57,543972.81,721608.87,48610.34,0.00,284717.68,0.00,0.00,37036.45,0.00,226848.24,14444.21,361105.36,2388804.52,56516.19,22364.32,21367.18,42912.42,34899.73,178059.84,17796473.29,29478192.36
2021-02,179912.23,28038.27,15187.40,5607.65,2803.83,2102.87,1603.00,572271.00,710129.00,174727.00,144270.00,55687.34,328157.57,233652.24,1986844.91,2220497.15,783810.15,783810.15,3509.98,219.37,219.37,9517.43,55518.37,12689.91,793.12,793.12,79149.96,15443.89,965.24,9652.43,567.00,992.24,4394.22,1063.12,70.87,0.00,0.00,0.00,0.00,20756.11,20756.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,324.00,755.99,3347.98,809.99,54.00,0.00,0.00,0.00,0.00,0.00,0.00,29767.30,3307.48,1579.49,526.50,50543.65,0.00,0.00,0.00,0.00,21937.35,79311.96,105211.53,7087.45,0.00,41512.22,0.00,0.00,5399.96,0.00,33074.77,2105.99,52649.64,348290.86,8240.14,3260.75,3115.36,6256.69,5088.43,25961.36,2594749.38,50663936.20
2021-03,2578733.42,401880.53,217685.29,80376.11,40188.05,30141.04,22976.26,8202523.86,10178481.99,2504412.05,2067863.16,798182.64,4703576.25,3349004.44,28478016.20,31827020.64,54851.27,54851.27,50309.49,3144.34,3144.34,136416.11,795760.67,181888.15,11368.01,11368.01,1134478.98,221361.75,13835.11,138351.09,8126.92,14222.11,62983.61,15237.97,1015.86,0.00,0.00,0.00,0.00,297503.23,297503.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1547.98,4643.95,10835.89,47987.51,11609.88,773.99,0.00,0.00,0.00,0.00,0.00,0.00,426663.17,47407.02,22639.27,7546.42,724456.64,0.00,0.00,0.00,0.00,314434.31,1136800.95,1508026.93,101586.47,0.00,595006.46,0.00,0.00,77399.21,0.00,474070.18,30185.69,754642.33,4992152.54,118108.22,46737.22,44653.39,89678.90,72933.87,372111.60,37191284.78,28938217.16
2021-04,2043930.46,318534.62,172539.58,63706.92,31853.46,23890.10,18211.22,6501404.23,8067568.83,1985022.58,1639009.47,632647.71,3728102.60,2654455.14,22571966.64,25226421.78,89803.27,89803.27,39875.82,2492.24,2492.24,108124.81,630728.04,144166.41,9010.40,9010.40,899199.63,175453.59,10965.85,109658.49,6441.48,11272.59,49921.45,12077.77,805.18,0.00,0.00,0.00,0.00,235804.10,235804.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1226.95,3680.84,8588.64,38035.39,9202.11,613.47,0.00,0.00,0.00,0.00,0.00,0.00,338177.59,37575.29,17944.12,5981.37,574211.74,0.00,0.00,0.00,0.00,249223.84,901040.05,1195277.56,80518.47,0.00,471608.20,0.00,0.00,61347.41,0.00,375752.87,23925.49,598137.23,3956831.12,93613.78,37044.40,35392.74,71080.41,57808.13,294939.46,29478192.36,13055381.35
2021-05,3512887.13,547462.93,296542.42,109492.59,54746.29,41059.72,31299.47,11173912.06,13865666.78,3411642.62,2816952.62,1087326.62,6407460.47,4562191.07,38794260.65,43356451.72,441668.17,441668.17,68534.25,4283.39,4283.39,185833.25,1084027.29,247777.67,15486.10,15486.10,1545447.29,301550.69,18846.92,188469.18,11070.92,19374.10,85799.61,20757.97,1383.86,0.00,0.00,0.00,0.00,405274.64,405274.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2108.75,6326.24,14761.22,65371.13,15815.60,1054.37,0.00,0.00,0.00,0.00,0.00,0.00,581223.14,64580.35,30840.41,10280.14,986893.17,0.00,0.00,0.00,0.00,428339.05,1548610.41,2054314.09,138386.46,0.00,810549.28,0.00,0.00,105437.30,0.00,645803.49,41120.55,1028013.72,6800574.36,160893.27,63667.91,60829.21,122165.34,99354.38,506910.12,50663936.20,6212315.14
2021-06,2006490.18,312699.77,169379.04,62539.95,31269.98,23452.48,17877.63,6382312.90,7919788.84,1948661.36,1608986.45,621059.01,3659812.02,2605831.40,22158498.21,24764329.61,102151.22,102151.22,39145.38,2446.59,2446.59,106144.20,619174.50,141525.60,8845.35,8845.35,882728.28,172239.67,10764.98,107649.79,6323.48,11066.10,49007.00,11856.53,790.44,0.00,0.00,0.00,0.00,231484.69,231484.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1204.47,3613.42,8431.31,37338.67,9033.55,602.24,0.00,0.00,0.00,0.00,0.00,0.00,331982.92,36886.99,17615.42,5871.81,563693.45,0.00,0.00,0.00,0.00,244658.62,884534.99,1173382.72,79043.55,0.00,462969.38,0.00,0.00,60223.66,0.00,368869.91,23487.23,587180.68,3884350.73,91898.99,36365.82,34744.42,69778.37,56749.22,289536.82,28938217.16,11824394.36
2021-07,905221.44,141073.47,76414.80,28214.69,14107.35,10580.51,8065.43,2879359.44,3572986.65,879132.16,725888.94,280188.73,1651112.14,1175612.25,9996733.48,11172345.73,6728.12,6728.12,17660.31,1103.77,1103.77,47886.61,279338.53,63848.81,3990.55,3990.55,398239.96,77705.36,4856.58,48565.85,2852.82,4992.43,22109.35,5349.04,356.60,0.00,0.00,0.00,0.00,104433.56,104433.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,543.39,1630.18,3803.76,16845.22,4075.46,271.70,0.00,0.00,0.00,0.00,0.00,0.00,149773.00,16641.44,7947.14,2649.05,254308.44,0.00,0.00,0.00,0.00,110376.93,399055.05,529367.75,35660.24,0.00,208867.11,0.00,0.00,27169.71,0.00,166414.45,10596.19,264904.63,1752412.04,41459.93,16406.32,15674.83,31480.28,25602.22,130623.58,13055381.35,6329758.43
2021-08,430743.51,67128.86,36361.47,13425.77,6712.89,5034.66,3837.88,1370123.77,1700181.59,418329.10,345409.35,133325.91,785670.57,559407.16,4756878.18,5316285.34,893281.22,893281.22,8403.54,525.22,525.22,22786.52,132921.36,30382.02,1898.88,1898.88,189499.80,36975.57,2310.97,23109.73,1357.49,2375.62,10520.58,2545.30,169.69,0.00,0.00,0.00,0.00,49694.00,49694.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,258.57,775.71,1809.99,8015.68,1939.28,129.29,0.00,0.00,0.00,0.00,0.00,0.00,71268.47,7918.72,3781.59,1260.53,121010.96,0.00,0.00,0.00,0.00,52522.12,189887.65,251896.07,16968.68,0.00,99388.01,0.00,0.00,12928.52,0.00,79187.19,5042.12,126053.08,833873.45,19728.43,7806.84,7458.76,14979.68,12182.64,62156.35,6212315.14,15308566.30
2021-09,819868.45,127771.71,69209.67,25554.34,12777.17,9582.88,7304.95,2607865.73,3236091.08,796239.12,657445.14,253769.84,1495429.39,1064764.22,9054145.24,10118909.46,75769.39,75769.39,15995.12,999.70,999.70,43371.40,252999.81,57828.53,3614.28,3614.28,360690.06,70378.55,4398.66,43986.59,2583.83,4521.70,20024.67,4844.68,322.98,0.00,0.00,0.00,0.00,94586.55,94586.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,492.16,1476.47,3445.10,15256.89,3691.18,246.08,0.00,0.00,0.00,0.00,0.00,0.00,135650.96,15072.33,7197.81,2399.27,230329.80,0.00,0.00,0.00,0.00,99969.53,361428.30,479453.86,32297.85,0.00,189173.11,0.00,0.00,24607.88,0.00,150723.29,9597.07,239926.87,1587177.77,37550.68,14859.38,14196.86,28512.02,23188.20,118307.14,11824394.36,2156038.14
,438886.68,68397.92,37048.88,13679.58,6839.79,5129.84,3910.44,1396025.84,1732323.38,426237.58,351939.29,135846.43,800523.61,569982.70,4846806.56,5416789.27,49609.01,49609.01,8562.41,535.15,535.15,23217.30,135434.22,30956.39,1934.77,1934.77,193082.27,37674.59,2354.66,23546.62,1383.16,2420.53,10719.47,2593.42,172.89,0.00,0.00,0.00,0.00,50633.46,50633.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263.46,790.38,1844.21,8167.22,1975.94,131.73,0.00,0.00,0.00,0.00,0.00,0.00,72615.80,8068.42,3853.08,1284.36,123298.66,0.00,0.00,0.00,0.00,53515.04,193477.46,256658.15,17289.48,0.00,101266.93,0.00,0.00,13172.93,0.00,80684.22,5137.44,128436.10,849637.75,20101.39,7954.43,7599.77,15262.87,12412.96,63331.41,6329758.43,19603527.18
,1061450.60,165420.87,89602.97,33084.17,16542.09,12406.57,9457.42,3376298.54,4189636.56,1030858.66,851167.70,328545.57,1936072.10,1378507.27,11722036.54,13100543.81,4863214.37,4863214.37,20708.24,1294.27,1294.27,56151.20,327548.64,74868.26,4679.27,4679.27,466970.87,91116.27,5694.77,56947.67,3345.18,5854.06,25925.13,6272.21,418.15,0.00,0.00,0.00,0.00,122457.40,122457.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,637.18,1911.53,4460.24,19752.48,4778.83,318.59,0.00,0.00,0.00,0.00,0.00,0.00,175621.83,19513.54,9318.71,3106.24,298198.69,0.00,0.00,0.00,0.00,129426.52,467926.64,620729.57,41814.72,0.00,244914.79,0.00,0.00,31858.83,0.00,195135.36,12424.95,310623.64,2054855.02,48615.36,19237.83,18380.10,36913.36,30020.83,153167.47,15308566.30,4197110.90
,149493.29,23297.66,12619.56,4659.53,2329.77,1747.32,1331.97,475513.40,590062.85,145184.76,119877.33,46271.92,272673.82,194147.13,1650916.05,1845063.18,1010421.07,1010421.07,2916.52,182.28,182.28,7908.26,46131.52,10544.35,659.02,659.02,65767.56,12832.69,802.04,8020.43,471.13,824.48,3651.26,883.37,58.89,0.00,0.00,0.00,0.00,17246.74,17246.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.74,269.22,628.17,2781.91,673.04,44.87,0.00,0.00,0.00,0.00,0.00,0.00,24734.34,2748.26,1312.43,437.48,41997.91,0.00,0.00,0.00,0.00,18228.26,65902.17,87422.73,5889.13,0.00,34493.47,0.00,0.00,4486.96,0.00,27482.61,1749.91,43747.82,289403.05,6846.92,2709.43,2588.63,5198.83,4228.09,21571.90,2156038.14,71650497.79
,1359250.45,211831.24,114741.92,42366.25,21183.12,15887.34,12110.79,4323550.54,5365078.12,1320075.66,1089970.72,420722.09,2479255.16,1765260.33,15010763.08,16776023.41,116016.83,19888.60,26518.13,1657.38,1657.38,71904.94,419445.47,95873.25,5992.08,5992.08,597983.90,116679.78,7292.49,72924.87,4283.70,7496.47,33198.66,8031.93,535.46,0.00,0.00,0.00,0.00,156813.96,156813.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,815.94,2447.83,5711.60,25294.22,6119.57,407.97,0.00,0.00,0.00,0.00,0.00,0.00,224894.17,24988.24,11933.16,3977.72,381861.11,0.00,0.00,0.00,0.00,165738.33,599207.81,794881.04,53546.23,0.00,313627.92,0.00,0.00,40797.13,0.00,249882.41,15910.88,397771.99,2631363.73,62254.85,24635.19,23536.80,47269.75,38443.45,196140.04,19603527.18,53135620.85
,291015.23,45353.02,24566.22,9070.60,4535.30,3401.48,2592.92,925671.23,1148662.06,282627.91,233362.49,90076.51,530807.99,377941.85,3213801.11,3591742.96,1267844.27,1267844.27,5677.53,354.85,354.85,15394.83,89803.18,20526.44,1282.90,1282.90,128028.22,24981.12,1561.32,15613.20,917.14,1604.99,7107.83,1719.64,114.64,0.00,0.00,0.00,0.00,33573.83,33573.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.69,524.08,1222.85,5415.49,1310.20,87.35,0.00,0.00,0.00,0.00,0.00,0.00,48149.79,5349.98,2554.89,851.63,81756.38,0.00,0.00,0.00,0.00,35484.54,128290.26,170183.86,11464.24,0.00,67147.67,0.00,0.00,8734.66,0.00,53499.77,3406.52,85162.90,563374.40,13328.75,5274.39,5039.22,10120.44,8230.73,41993.54,4197110.90,101405894.86
,4968033.08,774238.92,419379.42,154847.78,77423.89,58067.92,44264.68,15802490.32,19609252.69,4824849.99,3983821.09,1537730.78,9061627.79,6451991.02,54864037.32,61316028.34,105673.16,105673.16,96923.24,6057.70,6057.70,262811.10,1533064.75,350414.80,21900.93,21900.93,2185619.13,426462.27,26653.89,266538.92,15656.83,27399.46,121340.44,29356.56,1957.10,0.00,0.00,0.00,0.00,573151.87,573151.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2982.25,8946.76,20875.78,92449.86,22366.90,1491.13,0.00,0.00,0.00,0.00,0.00,0.00,821983.66,91331.52,43615.46,14538.49,1395694.70,0.00,0.00,0.00,0.00,605770.27,2190092.51,2905274.20,195710.39,0.00,1146303.74,0.00,0.00,149112.68,0.00,913315.17,58153.95,1453848.64,9617581.55,227540.22,90041.12,86026.55,172769.98,140510.03,716887.89,71650497.79,55374436.07
,3684266.41,574171.39,311009.50,114834.28,57417.14,43062.85,32826.45,11719041.18,14542115.52,3578082.60,2954380.13,1140372.81,6720054.06,4784761.57,40686872.75,45471634.32,161873.99,161873.99,71877.75,4492.36,4492.36,194899.29,1136912.51,259865.72,16241.61,16241.61,1620843.30,316262.11,19766.38,197663.82,11611.02,20319.29,89985.42,21770.67,1451.38,0.00,0.00,0.00,0.00,425046.32,425046.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2211.62,6634.87,15481.36,68560.32,16587.17,1105.81,0.00,0.00,0.00,0.00,0.00,0.00,609578.62,67730.96,32344.99,10781.66,1035039.62,0.00,0.00,0.00,0.00,449235.95,1624160.73,2154535.61,145137.77,0.00,850092.64,0.00,0.00,110581.16,0.00,677309.58,43126.65,1078166.27,7132346.36,168742.59,66774.01,63796.82,128125.28,104201.47,531640.17,53135620.85,24681720.67
,7031184.10,1095768.95,593541.51,219153.79,109576.90,82182.67,62647.15,22365031.94,27752686.70,6828539.16,5638243.35,2176327.73,12824788.42,9131407.92,77648264.45,86779672.37,884016.51,884016.51,137174.04,8573.38,8573.38,371952.68,2169723.98,495936.91,30996.06,30996.06,3093274.58,603565.77,37722.86,377228.61,22158.88,38778.05,171731.34,41547.91,2769.86,0.00,0.00,0.00,0.00,811173.40,811173.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4220.74,12662.22,29545.18,130842.93,31655.55,2110.37,0.00,0.00,0.00,0.00,0.00,0.00,1163341.37,129260.15,61728.32,20576.11,1975306.16,0.00,0.00,0.00,0.00,857337.74,3099605.69,4111791.82,276986.04,0.00,1622346.81,0.00,0.00,211036.98,0.00,1292601.52,82304.42,2057610.58,13611621.61,322034.32,127433.87,121752.11,244518.81,198861.77,1014600.88,101405894.86,8713020.47
,3839499.22,598363.51,324113.57,119672.70,59836.35,44877.26,34209.55,12212811.03,15154832.74,3728841.46,3078859.92,1188421.26,7003196.68,4986362.62,42401172.66,47387535.28,195470.45,195470.45,74906.25,4681.64,4681.64,203111.17,1184815.16,270814.89,16925.93,16925.93,1689135.88,329587.49,20599.22,205992.18,12100.24,21175.42,93776.86,22687.95,1512.53,0.00,0.00,0.00,0.00,442955.21,442955.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2304.81,6914.42,16133.65,71449.04,17286.06,1152.40,0.00,0.00,0.00,0.00,0.00,0.00,635262.60,70584.73,33707.81,11235.94,1078649.96,0.00,0.00,0.00,0.00,468164.05,1692593.09,2245314.77,151253.00,0.00,885910.43,0.00,0.00,115240.38,0.00,705847.33,44943.75,1123593.71,7432860.50,175852.39,69587.46,66484.83,133523.71,108591.90,554040.29,55374436.07,22496383.25
,1711357.33,266705.04,144465.23,53341.01,26670.50,20002.88,15248.02,5443544.20,6754874.18,1662034.50,1372322.07,529707.99,3121493.54,2222541.99,18899224.51,21121766.50,12719.78,12719.78,33387.52,2086.72,2086.72,90531.54,528100.67,120708.73,7544.30,7544.30,752888.57,146905.09,9181.57,91815.68,5393.37,9438.39,41798.61,10112.57,674.17,0.00,0.00,0.00,0.00,197435.81,197435.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1027.31,3081.92,7191.16,31846.56,7704.81,513.65,0.00,0.00,0.00,0.00,0.00,0.00,283151.85,31461.32,15024.38,5008.13,480780.28,0.00,0.00,0.00,0.00,208672.00,754429.53,1000790.90,67417.11,0.00,394871.63,0.00,0.00,51365.41,0.00,314613.17,20032.51,500812.80,3313005.06,78381.65,31016.81,29633.89,59514.74,48402.03,246949.11,24681720.67,7890297.07
,604135.01,94150.91,50998.41,18830.18,9415.09,7061.32,5382.78,1921653.39,2384572.69,586723.30,484450.43,186994.93,1101934.40,784590.92,6671711.92,7456302.84,1252862.64,1252862.64,11786.30,736.64,736.64,31959.00,186427.52,42612.00,2663.25,2663.25,265781.05,51859.72,3241.23,32412.32,1903.94,3331.90,14755.54,3569.89,237.99,0.00,0.00,0.00,0.00,69697.83,69697.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,362.66,1087.97,2538.59,11242.32,2719.92,181.33,0.00,0.00,0.00,0.00,0.00,0.00,99956.88,11106.32,5303.83,1767.94,169722.71,0.00,0.00,0.00,0.00,73664.37,266325.03,353294.32,23799.26,0.00,139395.65,0.00,0.00,18132.77,0.00,111063.20,7071.78,176794.49,1169540.86,27669.91,10949.40,10461.21,21009.60,17086.65,87176.77,8713020.47,18745951.78
,1559832.52,243090.78,131674.17,48618.16,24309.08,18231.81,13897.95,4961568.86,6156792.73,1514876.77,1250815.68,482807.26,2845114.24,2025756.51,17225873.49,19251630.00,144154.29,144154.29,30431.36,1901.96,1901.96,82515.82,481342.26,110021.09,6876.32,6876.32,686227.27,133898.00,8368.63,83686.25,4915.84,8602.71,38097.73,9217.19,614.48,0.00,0.00,0.00,0.00,179954.70,179954.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,936.35,2809.05,6554.45,29026.84,7022.62,468.17,0.00,0.00,0.00,0.00,0.00,0.00,258081.38,28675.71,13694.11,4564.70,438211.65,0.00,0.00,0.00,0.00,190196.03,687631.79,912180.15,61447.95,0.00,359909.41,0.00,0.00,46817.48,0.00,286757.09,18258.82,456470.47,3019669.19,71441.68,28270.56,27010.09,54245.26,44116.48,225084.06,22496383.25,2810913.16
,547089.81,85260.75,46182.91,17052.15,8526.07,6394.56,4874.52,1740202.05,2159410.39,531322.19,438706.40,169338.01,997884.70,710506.24,6041738.25,6752244.49,61839.62,61839.62,10673.38,667.09,667.09,28941.29,168824.18,38588.38,2411.77,2411.77,240684.78,46962.88,2935.18,29351.80,1724.16,3017.28,13362.25,3232.80,215.52,0.00,0.00,0.00,0.00,63116.64,63116.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,328.41,985.24,2298.88,10180.76,2463.09,164.21,0.00,0.00,0.00,0.00,0.00,0.00,90518.50,10057.61,4803.02,1601.01,153696.71,0.00,0.00,0.00,0.00,66708.64,241177.40,319934.64,21552.02,0.00,126233.28,0.00,0.00,16420.59,0.00,100576.11,6404.03,160100.74,1059107.44,25057.19,9915.51,9473.42,19025.78,15473.25,78945.14,7890297.07,21655722.43
,1299788.72,202564.48,109722.42,40512.90,20256.45,15192.34,11580.99,4134412.61,5130377.55,1262327.66,1042288.89,402317.19,2370797.73,1688037.30,14354102.62,16042139.91,5955200.52,5955200.52,25358.07,1584.88,1584.88,68759.39,401096.42,91679.18,5729.95,5729.95,571824.51,111575.51,6973.47,69734.70,4096.30,7168.53,31746.35,7680.57,512.04,0.00,0.00,0.00,0.00,149953.98,149953.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,780.25,2340.75,5461.74,24187.70,5851.86,390.12,0.00,0.00,0.00,0.00,0.00,0.00,215055.95,23895.11,11411.13,3803.71,365156.23,0.00,0.00,0.00,0.00,158487.95,572994.88,760108.19,51203.80,0.00,299907.96,0.00,0.00,39012.42,0.00,238951.06,15214.84,380371.07,2516252.16,59531.45,23557.50,22507.16,45201.89,36761.70,187559.70,18745951.78,6802194.69
,194900.38,30374.09,16452.63,6074.82,3037.41,2278.06,1736.54,619945.84,769288.53,189283.18,156288.87,60326.55,355495.77,253117.38,2152365.29,2405482.67,1317326.36,1317326.36,3802.39,237.65,237.65,10310.31,60143.50,13747.09,859.19,859.19,85743.79,16730.50,1045.66,10456.56,614.23,1074.91,4760.29,1151.68,76.78,0.00,0.00,0.00,0.00,22485.26,22485.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.00,350.99,818.98,3626.89,877.47,58.50,0.00,0.00,0.00,0.00,0.00,0.00,32247.15,3583.02,1711.07,570.36,54754.35,0.00,0.00,0.00,0.00,23764.91,85919.29,113976.51,7677.89,0.00,44970.52,0.00,0.00,5849.82,0.00,35830.17,2281.43,57035.78,377306.33,8926.61,3532.39,3374.90,6777.92,5512.33,28124.15,2810913.16,138262890.82
,1501543.59,234006.79,126753.68,46801.36,23400.68,17550.51,13378.60,4776161.43,5926721.33,1458267.78,1204074.31,464765.38,2738795.99,1950056.61,16582164.82,18532221.42,128162.05,21970.64,29294.18,1830.89,1830.89,79432.31,463355.12,105909.74,6619.36,6619.36,660583.84,128894.41,8055.90,80559.01,4732.14,8281.24,36674.06,8872.76,591.52,0.00,0.00,0.00,0.00,173230.03,173230.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,901.36,2704.08,6309.52,27942.14,6760.20,450.68,0.00,0.00,0.00,0.00,0.00,0.00,248437.21,27604.13,13182.38,4394.13,421836.25,0.00,0.00,0.00,0.00,183088.65,661935.88,878093.16,59151.72,0.00,346460.06,0.00,0.00,45067.97,0.00,276041.35,17576.51,439412.76,2906828.05,68772.00,27214.12,26000.75,52218.18,42467.90,216672.96,21655722.43,95946193.54
,471644.01,73502.96,39814.10,14700.59,7350.30,5512.72,4202.30,1500221.48,1861619.37,458050.82,378207.10,145985.64,860272.55,612524.69,5208559.25,5821083.94,2054776.18,2054776.18,9201.48,575.09,575.09,24950.17,145542.67,33266.90,2079.18,2079.18,207493.42,40486.52,2530.41,25304.08,1486.39,2601.19,11519.55,2786.99,185.80,0.00,0.00,0.00,0.00,54412.61,54412.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283.12,849.37,1981.86,8776.80,2123.42,141.56,0.00,0.00,0.00,0.00,0.00,0.00,78035.65,8670.63,4140.67,1380.22,132501.34,0.00,0.00,0.00,0.00,57509.26,207918.10,275814.42,18579.92,0.00,108825.22,0.00,0.00,14156.13,0.00,86706.27,5520.89,138022.23,913052.44,21601.70,8548.12,8167.00,16402.05,13339.43,68058.30,6802194.69,203286876.34
,9586738.92,1494037.23,809270.17,298807.45,149403.72,112052.79,85416.89,30493828.53,37839680.78,9310440.64,7687519.80,2967336.01,17486087.21,12450310.29,105870309.86,118320620.15,203915.92,203915.92,187031.33,11689.46,11689.46,507142.64,2958332.06,676190.19,42261.89,42261.89,4217556.44,822937.84,51433.62,514336.15,30212.75,52872.32,234148.84,56648.91,3776.59,0.00,0.00,0.00,0.00,1106002.56,1106002.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5754.81,17264.43,40283.67,178399.11,43161.08,2877.41,0.00,0.00,0.00,0.00,0.00,0.00,1586169.53,176241.06,84164.10,28054.70,2693251.12,0.00,0.00,0.00,0.00,1168945.80,4226188.66,5606264.05,377659.41,0.00,2212005.13,0.00,0.00,287740.50,0.00,1762410.59,112218.80,2805469.92,18558902.86,439080.94,173751.00,166004.14,333391.64,271140.09,1383367.81,138262890.82,106135351.01
